stt,cau_hoi,loai_truy_van,nhom_chu_de,do_kho,dieu_id,khoan_id,diem_id,dap_an_dung,giai_thich
1,"Luật An toàn, vệ sinh lao động quy định về những nội dung gì?",ngu_nghia,Chương I,de,1,,,"Điều 1 -|Điều 1,","Điều 1: bảo đảm ATVSLĐ; chính sách, chế độ đối với người bị TNLĐ, BNN; trách nhiệm, quyền hạn các tổ chức, cá nhân; quản lý nhà nước về ATVSLĐ."
2,"Những ai thuộc đối tượng áp dụng của Luật An toàn, vệ sinh lao động?",ngu_nghia,Chương I,trung_binh,2,,,"Điều 2 -|Điều 2,","Điều 2: 6 nhóm, gồm người lao động theo hợp đồng lao động, người thử việc, người học nghề; cán bộ công chức; người làm việc không theo hợp đồng; người Việt Nam đi làm việc ở nước ngoài và người nước ngoài làm việc tại Việt Nam; người sử dụng lao động; tổ chức cá nhân khác có liên quan."
3,Tai nạn lao động được định nghĩa như thế nào?,ngu_nghia,Chương I,de,3,8,,"Điều 3, Khoản 8","Điều 3 khoản 8: tai nạn gây tổn thương cho bất kỳ bộ phận, chức năng nào của cơ thể hoặc gây tử vong, xảy ra trong quá trình lao động, gắn liền với việc thực hiện công việc, nhiệm vụ lao động."
4,Bệnh nghề nghiệp được hiểu như thế nào?,ngu_nghia,Chương I,de,3,9,,"Điều 3, Khoản 9",Điều 3 khoản 9: bệnh phát sinh do điều kiện lao động có hại của nghề nghiệp tác động đối với người lao động.
5,Yếu tố nguy hiểm và yếu tố có hại được phân biệt như thế nào?,ngu_nghia,Chương I,trung_binh,3,4,,"Điều 3, Khoản 4","Điều 3 khoản 4 và 5: yếu tố nguy hiểm gây mất an toàn, làm tổn thương hoặc tử vong; yếu tố có hại gây bệnh tật, làm suy giảm sức khỏe."
6,Quan trắc môi trường lao động là gì?,ngu_nghia,Chương I,trung_binh,3,10,,"Điều 3, Khoản 10","Điều 3 khoản 10: hoạt động thu thập, phân tích, đánh giá số liệu đo lường các yếu tố trong môi trường lao động tại nơi làm việc để có biện pháp giảm thiểu tác hại, phòng chống bệnh nghề nghiệp."
7,"Nguyên tắc bảo đảm an toàn, vệ sinh lao động được quy định gồm những nguyên tắc nào?",ngu_nghia,Chương I,trung_binh,5,,,"Điều 5 -|Điều 5,","Điều 5: 3 nguyên tắc — bảo đảm quyền được làm việc trong điều kiện ATVSLĐ; tuân thủ đầy đủ biện pháp, ưu tiên phòng ngừa, loại trừ, kiểm soát yếu tố nguy hiểm có hại; tham vấn ý kiến công đoàn, tổ chức đại diện NSDLĐ, Hội đồng ATVSLĐ các cấp."
8,"Người lao động có những quyền gì về an toàn, vệ sinh lao động?",ngu_nghia,Chương I,trung_binh,6,,,"Điều 6 -|Điều 6,","Điều 6 khoản 1: được bảo đảm điều kiện làm việc an toàn; được cung cấp thông tin về yếu tố nguy hiểm, yếu tố có hại; được huấn luyện; được hưởng chế độ bảo hộ lao động, chăm sóc sức khỏe; được đóng bảo hiểm TNLĐ, BNN; từ chối làm việc khi có nguy cơ rõ ràng mà vẫn được trả đủ lương."
9,"Những hành vi nào bị nghiêm cấm trong lĩnh vực an toàn, vệ sinh lao động?",ngu_nghia,Chương I,trung_binh,12,,,"Điều 12 -|Điều 12,","Điều 12 gồm 7 nhóm hành vi bị nghiêm cấm: che giấu, báo cáo sai sự thật về TNLĐ, BNN; buộc người lao động làm việc khi có nguy cơ đe dọa nghiêm trọng sức khỏe, tính mạng; trốn đóng, chậm đóng tiền bảo hiểm TNLĐ, BNN; gian lận trong kiểm định, huấn luyện, quan trắc, giám định y khoa; phân biệt đối xử; sử dụng lao động chưa được huấn luyện; trả tiền thay cho bồi dưỡng bằng hiện vật."
10,"Công đoàn cơ sở có quyền và trách nhiệm gì trong công tác an toàn, vệ sinh lao động?",ngu_nghia,Chương I,kho,10,,,"Điều 10 -|Điều 10,","Điều 10: quyền và trách nhiệm của công đoàn cơ sở, gồm kiểm tra, giám sát việc thực hiện pháp luật về ATVSLĐ; yêu cầu người sử dụng lao động thực hiện biện pháp khắc phục; tham gia điều tra tai nạn lao động."
